ID_TRANSACC|ID_ORIG|ID_DEST|MONTO|FECHA_HORA|ESTADO|DETALLE
2201|100929|102094|190.29|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2202|105041|101306|139.16|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2207|103330|102316|19.00|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7134.12. nuevoSaldoDestino=3999.13. workerIdProcesador=worker0}
2208|103801|103609|148.80|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4815.17. nuevoSaldoDestino=1537.3899999999999. workerIdProcesador=worker0}
2203|105592|103084|201.79|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2204|102821|101348|198.15|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2211|103191|103252|203.77|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5310.3099999999995. nuevoSaldoDestino=9584.630000000001. workerIdProcesador=worker0}
2206|101376|102366|70.43|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2209|103897|104820|128.09|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2210|101321|102320|121.72|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2215|103912|102702|177.74|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4872.92. nuevoSaldoDestino=9929.8. workerIdProcesador=worker0}
2218|103013|103189|116.85|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2271.96. nuevoSaldoDestino=9009.17. workerIdProcesador=worker0}
2212|100645|103458|68.87|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2213|105411|102605|203.82|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2220|101815|101055|123.11|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2579.45. nuevoSaldoDestino=993.04. workerIdProcesador=worker0}
2214|104536|100585|144.43|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2216|101086|103574|12.43|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2221|102697|103297|164.21|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=417.9599999999999. nuevoSaldoDestino=7078.64. workerIdProcesador=worker0}
2217|102754|104720|168.75|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2222|103468|104021|160.78|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3357.8999999999996. nuevoSaldoDestino=7804.7699999999995. workerIdProcesador=worker0}
2219|105086|101934|196.37|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2227|100306|101667|168.12|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1484.19. nuevoSaldoDestino=7533.66. workerIdProcesador=worker0}
2223|101991|102529|124.24|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2228|101471|100616|79.55|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8777.0. nuevoSaldoDestino=9079.529999999999. workerIdProcesador=worker0}
2224|104888|101192|197.20|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2225|103716|104652|121.95|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2226|105345|100749|161.36|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2234|104403|105250|90.64|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7627.44. nuevoSaldoDestino=6142.9400000000005. workerIdProcesador=worker0}
2236|101042|100446|179.40|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2226.5. nuevoSaldoDestino=3677.39. workerIdProcesador=worker0}
2229|102363|105623|65.77|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2230|103013|105241|110.77|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2231|103162|100197|68.14|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2239|101794|100111|10.38|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1110.28. nuevoSaldoDestino=6196.84. workerIdProcesador=worker0}
2232|100698|106030|65.58|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2233|104221|103156|42.66|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2235|104322|103234|199.84|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2237|105190|103576|97.96|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2244|104138|105657|197.23|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3703.86. nuevoSaldoDestino=226.2. workerIdProcesador=worker0}
2238|105478|101174|120.79|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2240|100736|103165|143.30|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2241|104711|100571|146.75|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2242|104129|103605|16.37|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2243|104260|100414|118.87|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2247|104374|105908|57.70|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=188.11. nuevoSaldoDestino=6264.12. workerIdProcesador=worker0}
2249|105018|105055|146.23|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=917.9100000000001. nuevoSaldoDestino=4994.389999999999. workerIdProcesador=worker0}
2250|104904|104448|107.62|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8232.49. nuevoSaldoDestino=316.36. workerIdProcesador=worker0}
2251|105447|105935|193.54|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6922.1. nuevoSaldoDestino=7664.29. workerIdProcesador=worker0}
2245|104581|103342|110.55|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2246|103133|104816|204.72|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2254|105314|105853|201.41|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2031.32. nuevoSaldoDestino=8566.99. workerIdProcesador=worker0}
2255|105834|104532|141.86|Thu May 22 03:13:26 GMT-05:00 2025|ERROR_SALDO_INSUFICIENTE|Worker: worker0. Particion: CUENTA_P3. Saldo insuficiente CtaOrigen 105834
2248|105648|102954|185.01|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2252|100833|103818|82.15|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2253|104841|103105|16.43|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2259|100775|100656|199.88|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5205.58. nuevoSaldoDestino=680.99. workerIdProcesador=worker0}
2256|103097|104141|28.43|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2257|104571|101453|157.12|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2262|101327|101603|65.96|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7126.83. nuevoSaldoDestino=4901.58. workerIdProcesador=worker0}
2258|101660|103227|46.23|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2260|102924|101713|24.28|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2261|105263|102158|139.28|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2263|100691|102758|155.21|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2264|105747|103283|46.54|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2266|101774|104616|161.31|Thu May 22 03:13:26 GMT-05:00 2025|ERROR_SALDO_INSUFICIENTE|Fallo PREPARAR_DEBITO: Saldo insuficiente 101774
2267|101472|100817|55.76|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1975.99. nuevoSaldoDestino=1164.14. workerIdProcesador=worker0}
2265|103402|100018|86.59|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2269|102628|103495|10.84|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6998.9. nuevoSaldoDestino=4502.62. workerIdProcesador=worker0}
2270|104087|105263|9.47|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5967.03. nuevoSaldoDestino=4829.6900000000005. workerIdProcesador=worker0}
2271|104027|103328|92.43|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9071.61. nuevoSaldoDestino=3732.7999999999997. workerIdProcesador=worker0}
2275|102031|103796|130.59|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3446.25. nuevoSaldoDestino=6338.92. workerIdProcesador=worker0}
2268|102920|100209|100.54|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2280|103031|102201|139.87|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1885.35. nuevoSaldoDestino=4192.6900000000005. workerIdProcesador=worker0}
2272|102029|104042|78.12|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2273|102110|100263|7.25|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2274|100610|105126|91.23|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2276|104292|101567|76.31|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2284|103765|102269|78.41|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8482.69. nuevoSaldoDestino=410.88. workerIdProcesador=worker0}
2278|100058|103172|199.57|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2277|104608|101718|123.80|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2279|104796|103669|42.37|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2281|100848|105872|124.34|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2287|105001|104914|164.97|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7562.599999999999. nuevoSaldoDestino=6669.37. workerIdProcesador=worker0}
2282|103818|101396|30.25|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2283|103709|100346|84.62|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2285|100191|104114|6.30|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2289|104967|104787|147.19|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3609.97. nuevoSaldoDestino=9325.19. workerIdProcesador=worker0}
2286|100480|104797|40.19|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2291|102144|102979|33.23|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4938.38. nuevoSaldoDestino=8376.199999999999. workerIdProcesador=worker0}
2288|101363|102832|163.43|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2294|103328|102051|110.92|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3621.88. nuevoSaldoDestino=7451.35. workerIdProcesador=worker0}
2290|102344|100079|102.17|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2296|100568|100485|163.97|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1835.3899999999999. nuevoSaldoDestino=1281.16. workerIdProcesador=worker0}
2299|100055|101443|13.39|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7312.91. nuevoSaldoDestino=3897.8399999999997. workerIdProcesador=worker0}
2292|105723|100463|168.72|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2293|100251|102369|41.26|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2295|105971|101506|29.90|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2297|100593|104828|8.62|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2298|104031|105792|29.98|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2301|103908|102449|79.46|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=702.5899999999999. nuevoSaldoDestino=1054.31. workerIdProcesador=worker0}
2302|103450|102550|155.85|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=494.2099999999999. nuevoSaldoDestino=7589.63. workerIdProcesador=worker0}
2304|104065|104843|111.77|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4635.389999999999. nuevoSaldoDestino=6397.580000000001. workerIdProcesador=worker0}
2300|101510|103890|178.02|Thu May 22 03:13:26 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2306|101180|100906|11.27|Thu May 22 03:13:26 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=526.08. nuevoSaldoDestino=5976.51. workerIdProcesador=worker0}
2309|103736|104011|32.74|Thu May 22 03:13:27 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=609.37. nuevoSaldoDestino=9317.699999999999. workerIdProcesador=worker0}
2310|101347|101327|73.11|Thu May 22 03:13:27 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8639.63. nuevoSaldoDestino=7199.94. workerIdProcesador=worker0}
2303|104955|101738|202.37|Thu May 22 03:13:27 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2305|104272|102498|113.91|Thu May 22 03:13:27 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2307|103275|104532|129.78|Thu May 22 03:13:27 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2308|103403|105674|58.73|Thu May 22 03:13:27 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2314|101372|100277|172.10|Thu May 22 03:13:27 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9642.619999999999. nuevoSaldoDestino=3023.9. workerIdProcesador=worker0}
2311|100366|102907|129.28|Thu May 22 03:13:27 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2312|101063|102885|144.50|Thu May 22 03:13:27 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2313|102844|105046|106.23|Thu May 22 03:13:27 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2315|103910|103513|116.48|Thu May 22 03:13:27 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1783.25. nuevoSaldoDestino=8140.37. workerIdProcesador=worker0}
2317|102443|103197|154.13|Thu May 22 03:13:27 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5476.08. nuevoSaldoDestino=10144.619999999999. workerIdProcesador=worker0}
